musicID,Album,Artist,Owned,ReleaseDate,Genre,Style,AlbumArt,DiscogsID,WikipediaPageID,WikipediaPage
235,Random Access Memories,Daft Punk,checked,2013-05-17,Electronic,Disco,https://img.discogs.com/ktzQ3S3fCH0JdARDarptt0Ir55Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4570366-1539295092-6087.png.jpg,556257,38898753,https://en.wikipedia.org/wiki/Random_Access_Memories
236,AM,Arctic Monkeys,checked,2013-09-09,Rock,Indie Rock,https://img.discogs.com/dCcoVMQ2IUgS_2eAnu9cENT5Hdw=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4883062-1474755308-2810.jpeg.jpg,593987,39764862,https://en.wikipedia.org/wiki/AM_(Arctic_Monkeys_album)
237,Pure Heroine,Lorde,checked,2013-09-27,Pop,Synth-pop,https://img.discogs.com/mqqrNiJd7waPBc0rEQ8hzePFu64=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5230312-1388204165-1385.jpeg.jpg,602071,40225806,https://en.wikipedia.org/wiki/Pure_Heroine
238,Run The Jewels,Run The Jewels,checked,2013-10-24,Hip Hop,Conscious,https://img.discogs.com/uS0vBb7ETr57xM-lgkbfjtX7XqM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4687862-1518625239-2651.jpeg.jpg,583145,43736677,https://en.wikipedia.org/wiki/Run_the_Jewels_2
239,Reflektor,Arcade Fire,checked,2013-10-28,Rock,Indie Rock,https://img.discogs.com/ae-ninbQbD2XL5kzrUeUu1FG_ak=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5041370-1383008124-2296.jpeg.jpg,611685,40410116,https://en.wikipedia.org/wiki/Reflektor
240,St. Vincent,St. Vincent,checked,2014-02-24,Electronic,Art Rock,https://img.discogs.com/Q1KP9MchvdAvqhi5xgYgfDHvGEA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5433829-1393254046-2098.jpeg.jpg,657709,41315153,https://en.wikipedia.org/wiki/St._Vincent_(album)
241,Ghost Stories,Coldplay,checked,2014-05-16,Rock,Alternative Rock,https://img.discogs.com/mKGLRX62d7oq1f5an34hACSK-aw=/fit-in/600x529/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5949260-1407143352-6006.jpeg.jpg,688112,42097255,https://en.wikipedia.org/wiki/Ghost_Stories_(Coldplay_album)
242,Ultraviolence,Lana Del Rey,checked,2014-06-13,Rock,Psychedelic Rock,https://img.discogs.com/YgFD1z1UPXyTJtLTBdK2k2lNBNc=/fit-in/600x546/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5807655-1403216833-5829.jpeg.jpg,697600,41275149,https://en.wikipedia.org/wiki/Ultraviolence_(album)
243,X,Ed Sheeran,checked,2014-06-20,Rock,Acoustic,https://img.discogs.com/eyDrxLtEBOpElkEag6VIeDVzK58=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5830806-1403894591-5609.jpeg.jpg,701407,42403532,https://en.wikipedia.org/wiki/X_(Ed_Sheeran_album)
244,1000 Forms Of Fear,Sia,checked,2014-07-04,Electronic,Indie Pop,https://img.discogs.com/a4Uy_1m2vAGkTSLiBYPkNV0w57o=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5861766-1473976456-8852.jpeg.jpg,704743,42525125,https://en.wikipedia.org/wiki/1000_Forms_of_Fear
245,Royal Blood,Royal Blood (6),checked,2014-08-25,Rock,Alternative Rock,https://img.discogs.com/0tbO3zBjQSsQaDBXoHiGMO5HzRg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6006258-1417021637-1431.jpeg.jpg,723797,43483306,https://en.wikipedia.org/wiki/Royal_Blood_(album)
246,This Is All Yours,Alt-J,checked,2014-09-22,Rock,Alternative Rock,https://img.discogs.com/XLuZeo7s3mbMmeHWu4lLd2P6uJo=/fit-in/600x530/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6106020-1585816758-9943.jpeg.jpg,734411,,https://en.wikipedia.org/wiki/This_Is_All_Yours
247,Tomorrow's Modern Boxes,Thom Yorke,checked,2014-09-26,Electronic,Electro,https://img.discogs.com/i3zLxE78N22wh0b44TpiSnVN_pY=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6127488-1411745835-8877.jpeg.jpg,737819,43956336,https://en.wikipedia.org/wiki/Tomorrow%27s_Modern_Boxes
248,Our Love,Caribou,checked,2014-10-06,Electronic,Experimental,https://img.discogs.com/Ef5cNSau_8DzIHPWFjPp9K4EPhM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6148737-1413627633-4588.jpeg.jpg,740301,43468923,https://en.wikipedia.org/wiki/Our_Love_(Caribou_album)
249,You're Dead!,Flying Lotus,checked,2014-10-06,Electronic,Future Jazz,https://img.discogs.com/WDRClLbjTOfDk4hYEdA5BU_WGDo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6089455-1413627599-1007.jpeg.jpg,740609,43539661,https://en.wikipedia.org/wiki/You%27re_Dead!
250,Run The Jewels 2,Run The Jewels,checked,2014-10-24,Hip Hop,Hardcore Hip-Hop,https://img.discogs.com/wunQw4gWUJQo3SwLdEBx40KFzJQ=/fit-in/590x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6223717-1436033073-7793.png.jpg,733856,43736677,https://en.wikipedia.org/wiki/Run_the_Jewels_2
251,Chasing Yesterday,Noel Gallagher's High Flying Birds,checked,2015-02-25,Rock,Alternative Rock,https://img.discogs.com/-2yL2J7gqcLQzMDv-ZGjPaYg8vY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6714273-1425221819-8505.jpeg.jpg,803556,44100340,https://en.wikipedia.org/wiki/Chasing_Yesterday_(album)
252,To Pimp A Butterfly,Kendrick Lamar,checked,2015-03-15,Hip Hop,Pop Rap,https://img.discogs.com/k124lM-yyfrx0CuOtW4PpQ67AqQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7557957-1443982024-5596.jpeg.jpg,810214,45600219,https://en.wikipedia.org/wiki/To_Pimp_a_Butterfly
253,The Magic Whip,Blur,checked,2015-04-27,Rock,Indie Rock,https://img.discogs.com/LHxISSBaQ5E5rBVsBbcl9ZWXMGg=/fit-in/569x569/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6932044-1429864142-9940.jpeg.jpg,827409,45447712,https://en.wikipedia.org/wiki/The_Magic_Whip
254,Wilder Mind,Mumford & Sons,checked,2015-05-04,Pop,,https://img.discogs.com/Cm1VGMcs03w1__g4rn7O9BcBGa0=/fit-in/600x537/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6973406-1496591341-4019.jpeg.jpg,831874,45555539,https://en.wikipedia.org/wiki/Wilder_Mind
255,"How Big, How Blue, How Beautiful",Florence + The Machine,checked,2015-05-29,Rock,Indie Rock,https://img.discogs.com/F4BWYCXiYoSPcPQF3YHlJaTkSEQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7064825-1436729271-7968.jpeg.jpg,841853,45383436,"https://en.wikipedia.org/wiki/How_Big,_How_Blue,_How_Beautiful"
256,In Colour,Jamie xx,checked,2015-05-29,Electronic,House,https://img.discogs.com/dTHEqwie1bbNGBiQjo8tkplM5T8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7067909-1432960634-1566.jpeg.jpg,842201,46320556,https://en.wikipedia.org/wiki/In_Colour_(Jamie_xx_album)
257,Coming Home,Leon Bridges,checked,2015-06-23,Funk / Soul,Soul,https://img.discogs.com/daCVWbIXwPiTAOt4hP7rBf30dfE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7146213-1435128200-3219.jpeg.jpg,850448,46963746,https://en.wikipedia.org/wiki/Coming_Home_(Leon_Bridges_album)
258,Honeymoon,Lana Del Rey,checked,2015-09-18,Electronic,Downtempo,https://img.discogs.com/9SrZznD1rYyncMJ3-y8Al5hAfII=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7484247-1442646799-9353.jpeg.jpg,884682,47533188,https://en.wikipedia.org/wiki/Honeymoon_(Lana_Del_Rey_album)
259,25,Adele (3),checked,2015-11-20,Funk / Soul,Ballad,https://img.discogs.com/fvXpbsbGajK8wcqM5JTDZOFN03A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7748058-1592647305-8009.jpeg.jpg,912912,44878113,https://en.wikipedia.org/wiki/25_(Adele_album)
260,A Head Full Of Dreams,Coldplay,checked,2015-12-04,Electronic,Alternative Rock,https://img.discogs.com/5tu5ywxVVeXvfJ6VXSBB43cnRUU=/fit-in/600x532/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7778763-1592458610-1833.jpeg.jpg,922111,48414801,https://en.wikipedia.org/wiki/A_Head_Full_of_Dreams
261,Malibu,Anderson .Paak,checked,2016-01-15,Hip Hop,,https://img.discogs.com/s1KGGEVcs-YMG9iCIQEB1V3nzsE=/fit-in/600x487/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7969979-1458194068-2290.jpeg.jpg,947169,48788062,https://en.wikipedia.org/wiki/Malibu_(album)
262,Untitled Unmastered.,Kendrick Lamar,checked,2016-03-04,Hip Hop,,https://img.discogs.com/s2rquZSMqnk6TD9njINWLdf5kyo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8238156-1530653011-9132.jpeg.jpg,970164,49636333,https://en.wikipedia.org/wiki/Untitled_Unmastered
263,Changes,Charles Bradley,checked,2016-04-01,Funk / Soul,Soul,https://img.discogs.com/ABHDb84L6q7_OvmY4gMa1OkCXbw=/fit-in/600x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8307570-1459052166-7839.jpeg.jpg,973041,50197499,https://en.wikipedia.org/wiki/Changes_(Charles_Bradley_album)
264,Everything You've Come To Expect,The Last Shadow Puppets,checked,2016-04-01,Rock,Pop Rock,https://img.discogs.com/XE09amG8eMBB5cnRBuvDP94JoLE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8313587-1459179854-2085.jpeg.jpg,979503,49177617,https://en.wikipedia.org/wiki/Everything_You%27ve_Come_to_Expect
265,A Moon Shaped Pool,Radiohead,checked,2016-05-08,Electronic,Art Rock,https://img.discogs.com/sCLE6nzIsI6JTsOlVV4tzYkC17Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8581632-1466176624-5077.jpeg.jpg,998252,50479619,https://en.wikipedia.org/wiki/A_Moon_Shaped_Pool
266,Wildflower,The Avalanches,checked,2016-07-01,Electronic,Abstract,https://img.discogs.com/SXqLc39N1peW21g3WQH89LtvhVk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8744832-1467851243-4082.jpeg.jpg,1025412,50700730,https://en.wikipedia.org/wiki/Wildflower_(The_Avalanches_album)
267,"Stranger Things, Vol. Two (A Netflix Original Series)",Kyle Dixon (2) & Michael Stein (9),checked,2016-08-19,Electronic,Soundtrack,https://img.discogs.com/sCMWMXgBStB9yTLq_hVj_hbvrXY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9045797-1473820758-6881.jpeg.jpg,1058008,55632157,https://en.wikipedia.org/wiki/Stranger_Things_(soundtrack)#Volume_2
268,Blond,Frank Ocean,checked,2016-08-20,Hip Hop,Contemporary R&B,https://img.discogs.com/u7qYeWP2BhC76ey-Gjd_ptko_m0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8932514-1471737119-5155.jpeg.jpg,1046042,51377236,https://en.wikipedia.org/wiki/Blonde_(Frank_Ocean_album)
269,"22, A Million",Bon Iver,checked,2016-09-30,Pop,Indie Pop,https://img.discogs.com/C_FGtlCfw1wcf3PpEfbjT3Rblxk=/fit-in/600x523/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9117760-1482178544-9220.jpeg.jpg,1065672,51314141,"https://en.wikipedia.org/wiki/22,_A_Million"
270,Run The Jewels 3,Run The Jewels,checked,2016-12-24,Hip Hop,Hardcore Hip-Hop,https://img.discogs.com/O5pN50YEM_-RUw9n0bRcv6gVny8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9554468-1525513739-8546.jpeg.jpg,1109214,47787258,https://en.wikipedia.org/wiki/Run_the_Jewels_3
271,Migration,Bonobo,checked,2017-01-13,Electronic,Downtempo,https://img.discogs.com/xHcVTUpaCLRsjE_6k2k2hRgTuto=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9646658-1484151661-8460.jpeg.jpg,1117586,52286297,https://en.wikipedia.org/wiki/Migration_(Bonobo_album)
272,I See You,The XX,checked,2017-01-13,Electronic,Indie Pop,https://img.discogs.com/WzI9-LnZK9CAv3WUcNX2Wxt15tg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9595898-1484385049-3470.jpeg.jpg,1116486,52240762,https://en.wikipedia.org/wiki/I_See_You_(The_xx_album)
273,÷ (Divide),Ed Sheeran,checked,2017-03-03,Rock,Pop Rock,https://img.discogs.com/u3e2tWPxqlJjJ8ymLHYGl94y44w=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9920546-1488569067-1787.jpeg.jpg,1142167,,https://en.wikipedia.org/wiki/÷_(album)
274,Damn.,Kendrick Lamar,checked,2017-04-14,Hip Hop,Conscious,https://img.discogs.com/XwvbyXhEtKHzDFzLLI7c8XpTiXg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10559651-1503610834-7229.png.jpg,1164779,53711218,https://en.wikipedia.org/wiki/Damn_(Kendrick_Lamar_album)
275,Humanz,Gorillaz,checked,2017-04-27,Electronic,Pop Rap,https://img.discogs.com/CT1Gf72Ic7Je8AoE96R42C2Uyn8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10175557-1496076821-6428.png.jpg,1170392,53576624,https://en.wikipedia.org/wiki/Humanz
276,Melodrama,Lorde,checked,2017-06-16,Pop,Indie Pop,https://img.discogs.com/eIw0XAd4ut_jc_E4Dz0NE-KlY8o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10436576-1497663675-5317.jpeg.jpg,1196330,53362049,https://en.wikipedia.org/wiki/Melodrama_(Lorde_album)
277,Lust For Life,Lana Del Rey,checked,2017-07-21,Electronic,Trip Hop,https://img.discogs.com/SMclHC4rS1QoLWPZIpOd7n0HW1A=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10589411-1533578036-6923.jpeg.jpg,1212427,53826567,https://en.wikipedia.org/wiki/Lust_for_Life_(Lana_Del_Rey_album)
278,Everything Now,Arcade Fire,checked,2017-07-28,Rock,Alternative Rock,https://img.discogs.com/GFCF_LSzJbYCvjuk5Fqh9CO_ocs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10621369-1501607115-9489.jpeg.jpg,1214504,54195127,https://en.wikipedia.org/wiki/Everything_Now
279,Sleep Well Beast,The National,checked,2017-09-08,Rock,Indie Rock,https://img.discogs.com/fosbj2NvoOGWSJCAuFDKhQxZaJ0=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10807512-1504846522-1408.jpeg.jpg,1233216,54015573,https://en.wikipedia.org/wiki/Sleep_Well_Beast
280,Colors,Beck,checked,2017-10-13,Electronic,Dance-pop,https://img.discogs.com/lM_fpaawR9nPDKmG6iDgP3CBxbE=/fit-in/600x531/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11005276-1525206426-3916.jpeg.jpg,1250570,54913595,https://en.wikipedia.org/wiki/Colors_(Beck_album)
281,Who Built The Moon?,Noel Gallagher's High Flying Birds,checked,2017-11-24,Rock,Alternative Rock,https://img.discogs.com/HdjoeCaqHEpai92pVluCCTAmTE0=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11188039-1523062030-7667.jpeg.jpg,1272268,55341994,https://en.wikipedia.org/wiki/Who_Built_the_Moon%3F
282,Tranquility Base Hotel + Casino,Arctic Monkeys,checked,2018-05-11,Rock,Alternative Rock,https://img.discogs.com/HDA6Vv4GHe5I0wEnVUOjMNAkXEs=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11986336-1526058379-7212.jpeg.jpg,1360573,57039954,https://en.wikipedia.org/wiki/Tranquility_Base_Hotel_%26_Casino
283,Ye,Kanye West,checked,2018-06-01,Hip Hop,,https://img.discogs.com/4ZSRLK9p2JlHE3-Ktwx-a5kdOs8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12254409-1531507890-5401.jpeg.jpg,1372591,57178369,https://en.wikipedia.org/wiki/Ye_(album)
284,Heaven And Earth,Kamasi Washington,checked,2018-06-22,Jazz,,https://img.discogs.com/NxwU-cVQY-7z9xAs2jTY2A-7Qmg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12138973-1529078438-6147.jpeg.jpg,1379564,57123492,https://en.wikipedia.org/wiki/Heaven_and_Earth_(Kamasi_Washington_album)
285,High As Hope,Florence + The Machine,checked,2018-06-29,Pop,Indie Pop,https://img.discogs.com/hP2-lYQaf2_PDweCnNus5nUuNZY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12198872-1532462604-1519.jpeg.jpg,1385205,57177913,https://en.wikipedia.org/wiki/High_as_Hope
286,The Now Now,Gorillaz,checked,2018-06-29,Electronic,Electro,https://img.discogs.com/--l2bdBggS9zowNygx3pKrm2_SM=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12190267-1537136345-5392.jpeg.jpg,1385343,57542875,https://en.wikipedia.org/wiki/The_Now_Now
287,Suspiria,Thom Yorke,checked,2018-10-26,Electronic,Experimental,https://img.discogs.com/j5RQ_q6a8wi87nkhOKhGi0a3o-Q=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12701943-1540667724-5469.png.jpg,1442751,58408423,https://en.wikipedia.org/wiki/Suspiria_(2018_soundtrack)
288,Remind Me Tomorrow,Sharon Van Etten,checked,2019-01-18,Rock,Indie Rock,https://img.discogs.com/qatE3tUaP-oT_WuEwyNpn3pAoL0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13075277-1547607611-5994.jpeg.jpg,1485318,58900144,https://en.wikipedia.org/wiki/Remind_Me_Tomorrow
289,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,checked,2019-03-29,Electronic,Trap,https://img.discogs.com/8ixh8VQEaCciGaISvP4jFK5DKkw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13422938-1553913821-9454.jpeg.jpg,1524311,59804426,"https://en.wikipedia.org/wiki/When_We_All_Fall_Asleep,_Where_Do_We_Go%3F"
290,I Am Easy To Find,The National,checked,2019-05-17,Rock,Alternative Rock,https://img.discogs.com/FvRCvnwrv_zLf82KoLXw2aC2aoQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13636765-1558083648-9003.jpeg.jpg,1549497,60154883,https://en.wikipedia.org/wiki/I_Am_Easy_to_Find_(album)
291,Anima,Thom Yorke,checked,2019-06-27,Electronic,Electro,https://img.discogs.com/-kE9HtnHQlJfUTwzUYv-ucStWn8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13810878-1561784006-3137.jpeg.jpg,1578177,61090374,https://en.wikipedia.org/wiki/Anima_(Thom_Yorke_album)
292,"i,i",Bon Iver,checked,2019-08-09,Rock,Alternative Rock,https://img.discogs.com/Ucu9X4IMWjE5KTrNKrh2jrfjHHM=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14030164-1566422562-7159.jpeg.jpg,1594486,61234754,"https://en.wikipedia.org/wiki/I,_I"
293,Kiwanuka,Michael Kiwanuka,checked,2019-11-01,Jazz,Soul,https://img.discogs.com/zQpUseLybV7DS5EUVdAXRd0YO6Q=/fit-in/600x541/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14346564-1572684496-4548.jpeg.jpg,1628873,61642238,https://en.wikipedia.org/wiki/Kiwanuka_(album)
294,Everyday Life,Coldplay,checked,2019-11-22,Rock,,https://img.discogs.com/-hgJWHZ-f7clpslFGIaoQZ7EqME=/fit-in/600x643/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-14421702-1574463367-2633.jpeg.jpg,1638967,62120888,https://en.wikipedia.org/wiki/Everyday_Life_(Coldplay_album)
